2021-02-20 16:07:15.213,KOL PUTIH/KG,KG,0.396,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-07-02 14:14:48.847,SEMANGKA MERAH/KG,KG,0.444,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-01 14:32:46.117,APEL TOP RED/KG*19,KG,3.03,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-18 09:37:01.450,BAWANG MERAH CURAH/KG,KG,0.254,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-25 17:06:54.783,SEMANGKA MERAH/KG,KG,0.368,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-23 10:07:22.030,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-21 20:59:39.833,SEMANGKA MERAH/KG,KG,0.482,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-16 16:47:36.950,PISANG CAVENDIS/KG*13,KG,0.448,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-27 10:33:38.013,WORTEL A/IMPORT/KG*9,KG,0.308,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-07-09 10:22:05.317,SEMANGKA MERAH/KG,KG,1.02,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-09 19:59:40.907,BAWANG MERAH CURAH/KG,KG,0.274,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-11 20:14:35.830,PISANG CAVENDIS/KG*13,KG,1.166,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-15 14:01:29.623,SEMANGKA MERAH/KG,KG,5.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-14 15:38:03.850,PEPAYA CALIFORNIA,KG,1.114,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-16 18:08:24.140,PISANG CAVENDIS/KG*13,KG,0.422,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-02 09:51:50.350,BAWANG MERAH CURAH/KG,KG,0.116,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-14 17:33:14.047,TOMAT CURAH/KG,KG,0.44,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-11 18:19:04.247,BAWANG MERAH CURAH/KG,KG,0.216,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-26 21:44:33.413,PISANG CAVENDIS/KG*13,KG,0.578,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-12 10:51:57.430,SEMANGKA MERAH/KG,KG,0.47,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-07 20:08:39.393,PISANG CAVENDIS/KG*13,KG,1.394,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-18 16:55:56.130,SALAK PONDOH/KG,KG,0.374,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-30 17:28:09.727,SEMANGKA MERAH/KG,KG,3.566,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-02 17:20:27.707,BAWANG PUTIH CURAH/KG,KG,0.61,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-22 12:04:00.660,SEMANGKA MERAH/KG,KG,0.512,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-15 12:31:52.460,SEMANGKA MERAH/KG,KG,0.314,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-14 15:17:23.387,BAWANG PUTIH CURAH/KG,KG,0.208,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-17 11:49:02.757,BAWANG PUTIH CURAH/KG,KG,0.198,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-19 12:11:01.130,SALAK BALI / KG,KG,0.702,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-30 12:21:24.590,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-19 20:47:52.423,PEAR SWEET *12KG,KG,0.512,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-12 15:40:27.970,WORTEL A/IMPORT/KG*9,KG,0.426,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-07-23 11:16:36.800,PISANG CAVENDIS/KG*13,KG,0.276,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-31 13:01:14.597,SALAK PONDOH/KG,KG,0.232,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-03-06 13:09:30.680,PISANG CAVENDIS/KG*13,KG,0.4,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-18 13:44:35.033,KACANG HIJAU / KG,KG,0.55,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-06-05 19:30:40.110,APEL TOP RED/KG*19,KG,0.66,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-21 09:42:14.690,APEL TOP RED/KG*19,KG,0.128,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-12-31 20:21:36.017,PEPAYA CALIFORNIA,KG,1.392,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-26 21:50:16.450,PISANG CAVENDIS/KG*13,KG,0.32,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-29 11:58:10.923,APEL TOP RED/KG*19,KG,0.312,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-15 16:33:56.567,SEMANGKA MERAH/KG,KG,0.514,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-10 16:35:25.290,SEMANGKA MERAH/KG,KG,1.002,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-06 16:31:06.107,SALAK BALI / KG,KG,0.964,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-09 12:37:32.623,SEMANGKA MERAH/KG,KG,0.324,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-20 11:14:40.630,SEMANGKA MERAH/KG,KG,0.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-13 11:51:58.110,PISANG CAVENDIS/KG*13,KG,0.616,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-11 19:47:03.463,BAWANG MERAH CURAH/KG,KG,0.228,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-09 13:55:36.847,BAWANG PUTIH CURAH/KG,KG,0.078,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-30 13:36:59.593,PISANG CAVENDIS/KG*13,KG,1.29,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-03 11:59:14.810,SEMANGKA MERAH/KG,KG,0.512,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-13 19:54:34.857,APEL TOP RED/KG*19,KG,0.6,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-22 15:15:48.357,BAWANG MERAH CURAH/KG,KG,0.154,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-27 20:35:07.707,PISANG CAVENDIS/KG*13,KG,0.928,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-28 08:33:35.403,BAWANG MERAH CURAH/KG,KG,0.134,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-20 19:01:20.113,ANGGUR HITAM/KG,KG,0.564,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-14 11:52:02.670,SEMANGKA MERAH/KG,KG,1.022,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-29 19:07:14.137,SEMANGKA MERAH/KG,KG,0.43,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-10 18:33:40.610,PISANG CAVENDIS/KG*13,KG,0.402,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-01 18:22:15.830,PISANG CAVENDIS/KG*13,KG,1.22,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-31 20:36:47.713,PISANG CAVENDIS/KG*13,KG,0.75,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-23 18:57:20.780,SEMANGKA MERAH/KG,KG,0.504,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-07 19:36:31.923,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-03 16:50:03.470,KACANG HIJAU / KG,KG,0.244,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-05-29 09:37:59.077,PISANG CAVENDIS/KG*13,KG,0.958,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-04 11:54:08.747,SEMANGKA MERAH/KG,KG,1.586,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-11 11:48:30.010,SEMANGKA MERAH/KG,KG,0.444,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-13 12:56:23.030,SEMANGKA MERAH/KG,KG,0.57,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-16 17:46:14.047,SEMANGKA MERAH/KG,KG,0.444,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-15 09:46:12.633,SEMANGKA MERAH/KG,KG,0.994,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-07 12:40:39.150,WORTEL A/IMPORT/KG*9,KG,0.57,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-18 20:21:29.140,KACANG HIJAU / KG,KG,0.18,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-09-01 11:42:51.713,SEMANGKA MERAH/KG,KG,0.484,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-31 20:05:48.333,BAWANG PUTIH CURAH/KG,KG,0.104,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-08 15:38:19.243,SEMANGKA MERAH/KG,KG,0.398,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 10:47:55.983,APEL TOP RED/KG*19,KG,0.164,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-08-11 13:38:20.917,PISANG CAVENDIS/KG*13,KG,1.5,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-12 16:22:35.927,PISANG CAVENDIS/KG*13,KG,0.428,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-28 09:57:01.637,PISANG CAVENDIS/KG*13,KG,0.484,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-03 15:55:21.840,SEMANGKA MERAH/KG,KG,0.608,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-05 11:49:51.970,BUAH NAGA MERAH/KG,KG,0.13,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-20 14:53:15.250,PEPAYA CALIFORNIA,KG,0.85,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-02-28 17:38:05.513,BAWANG PUTIH CURAH/KG,KG,0.088,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-12 08:54:06.837,PEPAYA CALIFORNIA,KG,1.894,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-24 12:07:08.890,SALAK PONDOH/KG,KG,0.154,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-11 11:40:54.470,BUAH NAGA MERAH/KG,KG,1.152,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-06 21:48:57.843,APEL TOP RED/KG*19,KG,5.471,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-28 19:05:06.243,SALAK BALI / KG,KG,0.59,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-25 18:13:54.640,PISANG CAVENDIS/KG*13,KG,0.494,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-08 19:10:25.963,SALAK PONDOH/KG,KG,0.938,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-17 21:37:35.720,BAWANG MERAH CURAH/KG,KG,0.11,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-15 20:21:22.770,BAWANG MERAH CURAH/KG,KG,0.146,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-08 14:28:38.260,PEPAYA CALIFORNIA,KG,0.77,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-17 20:58:29.070,PISANG CAVENDIS/KG*13,KG,0.786,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-06 14:28:44.767,BAWANG MERAH CURAH/KG,KG,0.436,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-18 14:41:13.120,PISANG CAVENDIS/KG*13,KG,0.518,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-29 19:50:21.727,PEPAYA CALIFORNIA,KG,0.56,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-30 12:43:26.017,SEMANGKA MERAH/KG,KG,0.23,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-05 19:10:10.603,TOMAT CURAH/KG,KG,0.102,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-11-18 13:45:46.233,APEL TOP RED/KG*19,KG,3.67,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-13 18:42:52.643,PISANG CAVENDIS/KG*13,KG,0.84,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-07 12:04:26.120,PEPAYA CALIFORNIA,KG,1.466,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-12-14 15:37:24.543,PISANG CAVENDIS/KG*13,KG,0.52,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-05 14:07:33.720,BAWANG MERAH CURAH/KG,KG,0.304,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-01 18:25:09.987,ANGGUR HITAM/KG,KG,0.272,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-12-05 10:11:29.677,BUAH NAGA MERAH/KG,KG,0.178,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-03-13 16:04:47.713,KACANG HIJAU / KG,KG,0.424,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-05-24 20:10:01.817,PISANG CAVENDIS/KG*13,KG,0.52,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-30 18:54:40.330,PISANG CAVENDIS/KG*13,KG,0.532,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-02 19:01:19.307,PISANG CAVENDIS/KG*13,KG,1.13,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-30 18:07:04.520,PISANG CAVENDIS/KG*13,KG,0.342,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-01 09:30:13.117,SEMANGKA MERAH/KG,KG,0.5,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-30 18:25:29.163,SEMANGKA MERAH/KG,KG,0.748,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-11 18:15:11.247,PISANG CAVENDIS/KG*13,KG,0.414,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-09 16:00:10.550,SEMANGKA MERAH/KG,KG,0.922,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-16 20:33:04.320,PEAR SWEET *12KG,KG,1.226,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-06-25 19:40:19.767,TOMAT CURAH/KG,KG,0.766,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-09 21:17:40.527,PISANG CAVENDIS/KG*13,KG,0.296,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-14 15:09:46.527,BAWANG PUTIH CURAH/KG,KG,0.194,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-20 20:57:34.680,APEL TOP RED/KG*19,KG,2.035,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-18 21:05:26.033,BUAH NAGA MERAH/KG,KG,0.182,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-01-10 20:24:49.873,TOMAT CURAH/KG,KG,0.896,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-25 15:25:47.387,SEMANGKA MERAH/KG,KG,0.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-24 19:51:16.037,PEPAYA CALIFORNIA,KG,1.196,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-04 18:12:54.320,PISANG CAVENDIS/KG*13,KG,0.358,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-21 20:15:12.043,PISANG CAVENDIS/KG*13,KG,0.542,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-08 19:58:15.777,PISANG CAVENDIS/KG*13,KG,1.052,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-01 13:44:25.733,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-19 10:46:31.580,APEL TOP RED/KG*19,KG,0.382,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-06-05 18:31:21.847,PISANG CAVENDIS/KG*13,KG,0.668,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-31 18:27:51.270,KOL PUTIH/KG,KG,0.342,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-04-26 17:45:36.070,PEPAYA CALIFORNIA,KG,1.4,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-20 18:36:51.633,APEL TOP RED/KG*19,KG,0.268,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-29 19:33:00.987,SEMANGKA MERAH/KG,KG,0.378,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-09 18:09:29.290,PISANG CAVENDIS/KG*13,KG,0.678,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-07 15:51:02.070,BAWANG MERAH CURAH/KG,KG,0.152,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-05 10:20:21.727,KACANG HIJAU / KG,KG,0.098,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-07-07 13:54:15.620,SEMANGKA MERAH/KG,KG,0.476,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-04 18:31:15.837,BAWANG MERAH CURAH/KG,KG,0.182,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-12 20:36:22.993,ANGGUR HITAM/KG,KG,0.296,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-02-09 16:30:55.613,SEMANGKA MERAH/KG,KG,0.51,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-17 12:47:52.657,PISANG CAVENDIS/KG*13,KG,0.75,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-18 19:43:07.247,SEMANGKA MERAH/KG,KG,0.464,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-05 16:34:16.460,TOMAT CURAH/KG,KG,0.694,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-17 19:57:09.110,BAWANG PUTIH CURAH/KG,KG,0.206,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-04 14:19:52.237,PEAR SWEET *12KG,KG,0.7,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-01-24 09:46:49.190,BUAH NAGA MERAH/KG,KG,0.59,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-08-21 17:34:24.810,BAWANG PUTIH CURAH/KG,KG,0.184,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-14 18:37:17.230,BUAH NAGA MERAH/KG,KG,0.468,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-07-16 10:31:35.380,BAWANG MERAH CURAH/KG,KG,0.214,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-09 12:33:22.470,PISANG CAVENDIS/KG*13,KG,0.56,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-06 19:23:32.270,BAWANG PUTIH CURAH/KG,KG,0.362,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-11 21:47:54.303,BAWANG MERAH CURAH/KG,KG,0.232,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-02 15:13:18.883,PISANG CAVENDIS/KG*13,KG,0.892,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-19 21:03:42.270,WORTEL A/IMPORT/KG*9,KG,0.376,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-03-29 13:17:12.750,PEAR SWEET *12KG,KG,0.944,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-21 14:40:19.867,PEPAYA CALIFORNIA,KG,4.596,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-16 18:55:55.367,BAWANG MERAH CURAH/KG,KG,0.204,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-20 20:03:42.753,APEL TOP RED/KG*19,KG,1.468,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-06-01 17:07:56.857,BAWANG MERAH CURAH/KG,KG,0.286,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-28 12:21:29.387,APEL TOP RED/KG*19,KG,0.68,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-01-10 10:57:44.747,WORTEL A/IMPORT/KG*9,KG,0.354,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-12-22 16:10:44.963,PISANG CAVENDIS/KG*13,KG,0.55,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-05 13:06:20.523,ANGGUR HITAM/KG,KG,0.294,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-08 18:17:48.017,ANGGUR HITAM/KG,KG,0.208,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-14 18:56:28.460,BAWANG PUTIH CURAH/KG,KG,0.26,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-03 15:38:25.117,PISANG CAVENDIS/KG*13,KG,0.428,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-19 17:59:05.260,PEPAYA CALIFORNIA,KG,1.608,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-25 21:28:42.737,BUAH NAGA MERAH/KG,KG,0.946,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-25 12:58:38.797,ANGGUR HITAM/KG,KG,0.336,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-10 18:50:26.780,SEMANGKA MERAH/KG,KG,0.76,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-28 09:56:33.110,PISANG CAVENDIS/KG*13,KG,0.796,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-11 16:48:20.437,SEMANGKA MERAH/KG,KG,0.57,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-05 13:04:28.137,PISANG CAVENDIS/KG*13,KG,0.358,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-24 17:48:23.923,ANGGUR HITAM/KG,KG,0.258,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-24 16:03:07.380,SEMANGKA MERAH/KG,KG,0.642,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-13 12:23:38.190,SEMANGKA MERAH/KG,KG,0.658,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-24 21:06:13.120,SALAK PONDOH/KG,KG,0.704,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-01 19:16:13.940,SEMANGKA MERAH/KG,KG,0.358,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-30 21:13:52.670,SEMANGKA MERAH/KG,KG,0.364,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-20 20:50:12.263,PISANG CAVENDIS/KG*13,KG,0.35,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-25 14:54:43.307,BAWANG PUTIH CURAH/KG,KG,0.404,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-08 13:45:46.037,PISANG CAVENDIS/KG*13,KG,1.196,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-28 15:25:34.067,BUAH NAGA MERAH/KG,KG,1.746,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-06-25 12:34:49.487,SEMANGKA MERAH/KG,KG,0.356,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-30 21:40:08.940,PISANG CAVENDIS/KG*13,KG,0.506,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-19 15:00:53.983,KOL PUTIH/KG,KG,0.754,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-04-12 13:10:24.057,APEL TOP RED/KG*19,KG,0.72,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-27 13:36:33.500,SEMANGKA MERAH/KG,KG,0.416,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-23 13:08:26.027,SEMANGKA MERAH/KG,KG,1.018,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-19 10:11:52.850,PISANG CAVENDIS/KG*13,KG,0.528,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-30 10:29:57.497,BAWANG PUTIH CURAH/KG,KG,0.216,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-19 19:26:04.830,TOMAT CURAH/KG,KG,0.454,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-01-22 20:24:39.397,PISANG CAVENDIS/KG*13,KG,0.562,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-10 18:45:22.583,BUAH NAGA MERAH/KG,KG,0.67,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-06-04 09:55:27.980,SEMANGKA MERAH/KG,KG,0.48,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
